Date_UTC,MLT,MLAT,GLON,GLAT
1997-03-13 17:35:00,1.82,65.89,128.92,71.59
1997-03-14 00:10:00,23.70,64.99,338.30,64.18
1997-03-14 01:24:00,22.99,70.60,308.27,64.17
1997-03-14 04:55:00,23.90,65.98,282.26,55.28
1997-03-14 09:06:00,23.63,67.58,238.77,61.76
1997-03-14 10:58:00,23.68,67.38,214.78,66.56
1997-03-15 00:01:00,1.87,65.14,18.82,68.35
1997-03-15 08:37:00,1.96,73.14,267.89,62.82
1997-03-15 17:12:00,22.68,68.51,80.70,73.53
1997-03-15 18:49:00,0.36,68.51,80.70,73.53
1997-03-16 03:31:00,1.25,68.02,310.32,62.00
1997-03-16 05:47:00,22.96,66.87,265.36,56.38
1997-03-16 09:57:00,22.65,67.38,214.78,66.56
1997-03-16 15:48:00,21.15,68.51,80.70,73.53
1997-03-16 23:44:00,1.52,66.29,16.03,69.30
1997-03-17 01:57:00,23.93,66.30,314.56,61.16
1997-03-17 07:12:00,23.44,67.49,256.32,58.22
1997-03-17 19:17:00,21.32,66.49,18.94,69.66
1997-03-17 22:54:00,1.23,71.37,19.20,74.50
1997-03-18 02:10:00,2.84,70.23,351.30,70.90
1997-03-18 10:13:00,22.93,67.38,214.78,66.56
1997-03-18 15:05:00,21.72,71.86,104.28,77.72
1997-03-18 21:18:00,23.52,67.21,22.22,70.54
1997-03-19 02:35:00,0.32,68.02,310.32,62.00
1997-03-19 07:09:00,0.38,69.19,265.91,58.76
1997-03-19 11:23:00,0.61,66.09,220.89,64.05
1997-03-20 05:36:00,22.82,69.19,265.91,58.76
1997-03-20 09:35:00,0.98,67.78,248.07,60.03
1997-03-21 07:05:00,2.11,65.98,282.26,55.28
1997-03-21 10:17:00,22.95,65.20,212.57,65.12
1997-03-21 23:42:00,2.12,66.18,27.01,69.76
1997-03-22 12:19:00,1.54,66.09,220.89,64.05
1997-03-22 20:25:00,22.53,65.77,20.77,69.06
1997-03-23 06:12:00,22.46,67.49,256.32,58.22
1997-03-23 08:06:00,1.32,69.19,265.91,58.76
1997-03-23 12:57:00,2.14,66.09,220.89,64.05
1997-03-23 15:56:00,0.01,65.89,128.92,71.59
1997-03-23 18:22:00,20.81,71.37,19.20,74.50
1997-03-24 10:24:00,2.65,67.49,256.32,58.22
1997-03-24 20:19:00,0.69,65.21,61.21,69.60
1997-03-25 03:37:00,1.32,70.60,308.27,64.17
1997-03-25 07:00:00,2.04,65.98,282.26,55.28
1997-03-25 09:31:00,2.70,71.40,265.95,61.11
1997-03-25 21:31:00,23.73,64.56,23.53,68.02
1997-03-26 02:38:00,0.34,70.60,308.27,64.17
1997-03-26 04:22:00,21.62,69.19,265.91,58.76
1997-03-26 08:04:00,23.30,73.30,248.75,65.75
1997-03-26 15:44:00,21.06,68.51,80.70,73.53
1997-03-26 19:24:00,21.74,66.03,23.70,69.46
1997-03-27 07:13:00,0.47,69.19,265.91,58.76
1997-03-27 08:53:00,2.11,69.19,265.91,58.76
1997-03-27 09:57:00,21.78,70.17,203.38,71.32
1997-03-27 16:15:00,20.85,75.32,58.05,80.62
1997-03-27 19:25:00,1.06,68.51,80.70,73.53
1997-03-28 05:29:00,22.71,66.87,265.36,56.38
1997-03-28 10:48:00,23.57,67.39,214.78,66.56
1997-03-29 09:41:00,1.30,64.63,248.79,56.66
1997-03-29 13:33:00,0.36,64.80,180.63,68.88
1997-03-29 17:58:00,23.60,68.52,80.70,73.53
1997-03-29 23:57:00,2.38,71.37,19.20,74.50
1997-03-30 03:58:00,1.77,68.02,310.32,62.00
1997-03-30 07:40:00,22.28,67.58,238.77,61.76
1997-03-30 11:44:00,22.67,64.80,180.63,68.88
1997-03-30 17:24:00,1.71,65.89,128.92,71.59
1997-03-30 22:16:00,0.49,63.38,24.08,66.90
1997-03-31 00:42:00,2.90,63.38,24.08,66.90
1997-03-31 02:54:00,0.64,70.60,308.27,64.17
1997-03-31 12:13:00,2.81,67.58,238.77,61.76
1997-03-31 16:33:00,21.99,68.52,80.70,73.53
1997-03-31 19:13:00,0.90,68.52,80.70,73.53
1997-03-31 23:25:00,1.64,63.38,24.08,66.90
1997-04-01 02:33:00,2.24,64.99,338.30,64.18
1997-04-01 06:34:00,1.63,65.98,282.26,55.28
1997-04-02 00:51:00,22.69,68.02,310.32,62.00
1997-04-02 09:46:00,2.06,67.49,256.32,58.22
1997-04-02 17:21:00,22.94,68.52,80.70,73.53
1997-04-02 21:19:00,23.81,71.37,19.20,74.50
1997-04-03 00:31:00,22.65,66.29,314.56,61.16
1997-04-03 19:17:00,21.83,71.37,19.20,74.50
1997-04-04 00:09:00,22.02,68.02,310.32,62.00
1997-04-04 04:27:00,23.55,65.98,282.26,55.28
1997-04-04 11:11:00,0.47,66.09,220.89,64.05
1997-04-04 14:09:00,0.87,64.80,180.63,68.88
1997-04-04 17:43:00,2.09,65.89,128.92,71.59
1997-04-04 21:34:00,23.78,65.77,20.77,69.06
1997-04-05 07:46:00,1.00,71.40,265.95,61.11
1997-04-05 16:21:00,0.49,65.89,128.92,71.59
1997-04-05 20:22:00,22.77,67.21,22.22,70.54
1997-04-06 06:25:00,1.50,65.98,282.26,55.28
1997-04-06 22:57:00,1.25,64.56,23.53,68.02
1997-04-07 01:16:00,1.01,64.99,338.30,64.18
1997-04-07 06:10:00,23.44,66.87,265.36,56.38
1997-04-07 07:21:00,23.65,67.48,256.32,58.22
1997-04-07 11:54:00,1.17,66.09,220.89,64.05
1997-04-07 17:25:00,1.77,65.89,128.92,71.59
1997-04-07 19:03:00,21.63,71.37,19.20,74.50
1997-04-07 21:12:00,23.60,67.21,22.22,70.54
1997-04-08 04:25:00,21.70,71.40,265.95,61.11
1997-04-08 09:31:00,1.83,67.48,256.32,58.22
1997-04-08 20:09:00,1.89,68.52,80.70,73.53
1997-04-09 04:11:00,21.51,69.19,265.91,58.76
1997-04-09 21:27:00,0.07,66.18,27.01,69.76
1997-04-09 22:33:00,1.49,64.08,35.02,67.97
1997-04-10 18:39:00,0.41,68.52,80.70,73.53
1997-04-11 22:06:00,21.92,64.99,338.30,64.18
1997-04-12 01:10:00,0.95,64.99,338.30,64.18
1997-04-12 08:06:00,22.75,67.58,238.77,61.76
1997-04-12 13:17:00,0.11,64.80,180.63,68.88
1997-04-13 03:25:00,1.58,66.29,314.56,61.16
1997-04-13 08:07:00,1.42,69.19,265.91,58.76
1997-04-13 13:05:00,23.93,64.80,180.63,68.88
1997-04-13 20:10:00,22.84,66.18,27.01,69.76
1997-04-14 00:56:00,0.73,64.99,338.30,64.18
1997-04-14 04:23:00,23.53,65.98,282.26,55.28
1997-04-14 07:10:00,0.45,66.87,265.36,56.38
1997-04-14 14:41:00,21.23,71.87,104.28,77.72
1997-04-16 12:26:00,1.69,66.09,220.89,64.05
1997-04-17 09:07:00,21.04,70.17,203.38,71.32
1997-04-17 10:38:00,23.43,65.20,212.57,65.12
1997-04-17 16:09:00,0.25,65.90,128.92,71.59
1997-04-17 19:25:00,1.24,68.52,80.70,73.53
1997-04-18 01:10:00,23.40,66.29,314.56,61.16
1997-04-18 05:25:00,20.96,67.77,248.07,60.03
1997-04-18 19:40:00,22.33,71.38,19.20,74.50
1997-04-19 00:24:00,2.55,65.14,18.82,68.35
1997-04-19 04:32:00,23.69,65.98,282.26,55.28
1997-04-19 20:18:00,2.13,68.52,80.70,73.53
1997-04-20 03:12:00,1.00,72.06,307.10,65.42
1997-04-20 07:15:00,22.77,67.77,248.07,60.03
1997-04-20 15:55:00,20.71,64.01,73.60,68.50
1997-04-20 18:36:00,0.43,68.52,80.70,73.53
1997-04-20 21:18:00,23.59,66.49,18.94,69.66
1997-04-21 07:34:00,23.09,67.77,248.07,60.03
1997-04-21 09:01:00,0.56,67.77,248.07,60.03
1997-04-22 17:57:00,2.45,65.90,128.92,71.59
1997-04-23 13:28:00,2.57,66.09,220.89,64.05
1997-04-23 18:43:00,21.46,66.18,27.01,69.76
1997-04-24 00:38:00,2.87,64.53,20.42,67.84
1997-04-24 05:25:00,0.58,65.98,282.26,55.28
1997-04-24 08:18:00,0.01,64.63,248.79,56.66
1997-04-24 15:21:00,2.87,70.17,203.38,71.32
1997-04-24 19:32:00,20.59,70.23,351.30,70.90
1997-04-24 21:54:00,0.19,64.53,20.42,67.84
1997-04-25 04:58:00,22.34,69.19,265.91,58.76
1997-04-25 06:52:00,22.40,67.77,248.07,60.03
1997-04-25 08:08:00,22.83,67.58,238.77,61.76
1997-04-25 10:30:00,23.88,66.09,220.89,64.05
1997-04-25 16:29:00,23.23,71.87,104.28,77.72
1997-04-25 22:57:00,1.47,67.21,22.22,70.54
1997-04-26 07:57:00,23.49,67.77,248.07,60.03
1997-04-26 10:28:00,22.44,70.17,203.38,71.32
1997-04-26 18:43:00,0.59,68.52,80.70,73.53
1997-04-27 06:11:00,23.50,71.39,265.95,61.11
1997-04-27 12:19:00,0.17,70.17,203.38,71.32
1997-04-27 18:45:00,0.63,68.52,80.70,73.53
1997-04-27 22:38:00,0.95,66.49,18.94,69.66
1997-04-28 09:44:00,0.47,67.58,238.77,61.76
1997-04-29 18:23:00,0.24,68.52,80.70,73.53
1997-04-29 23:50:00,2.57,66.19,27.01,69.76
1997-04-30 18:38:00,0.52,68.52,80.70,73.53
1997-04-30 22:31:00,23.56,70.23,351.30,70.90
1997-04-30 23:45:00,2.36,63.76,26.63,67.37
1997-05-01 06:50:00,1.98,65.98,282.26,55.28
1997-05-01 10:01:00,1.78,64.63,248.79,56.66
1997-05-01 12:46:00,1.97,66.10,220.89,64.05
1997-05-02 03:11:00,2.99,64.99,338.30,64.18
1997-05-02 10:47:00,0.17,66.10,220.89,64.05
1997-05-02 17:00:00,1.32,65.90,128.92,71.59
1997-05-02 21:56:00,0.44,64.56,23.53,68.02
1997-05-03 02:38:00,21.86,65.98,282.26,55.28
1997-05-03 05:10:00,22.56,69.18,265.91,58.76
1997-05-03 06:28:00,22.02,67.77,248.07,60.03
1997-05-03 13:34:00,2.63,66.10,220.89,64.05
1997-05-03 21:43:00,0.50,66.19,27.01,69.76
1997-05-04 00:27:00,22.80,66.29,314.56,61.16
1997-05-04 03:14:00,22.45,65.98,282.26,55.28
1997-05-04 06:34:00,22.95,67.48,256.32,58.22
1997-05-04 08:53:00,2.23,71.39,265.95,61.11
1997-05-04 21:53:00,0.40,64.56,23.53,68.02
1997-05-05 01:07:00,23.43,66.29,314.56,61.16
1997-05-05 08:33:00,0.94,67.48,256.32,58.22
1997-05-05 14:14:00,20.76,71.87,104.28,77.72
1997-05-05 19:35:00,1.52,68.52,80.70,73.53
1997-05-05 21:32:00,0.13,67.21,22.22,70.54
1997-05-06 00:26:00,22.43,70.60,308.27,64.17
1997-05-06 06:09:00,21.40,69.63,245.52,62.48
1997-05-06 10:15:00,1.01,67.57,238.77,61.76
1997-05-07 02:53:00,22.11,65.98,282.26,55.28
1997-05-07 07:21:00,0.70,69.18,265.91,58.76
1997-05-07 23:03:00,0.13,70.23,351.30,70.90
1997-05-08 01:17:00,2.28,70.23,351.30,70.90
1997-05-08 10:43:00,0.12,66.10,220.89,64.05
1997-05-08 21:34:00,0.18,67.21,22.22,70.54
1997-05-09 00:04:00,2.25,66.29,16.03,69.30
1997-05-09 05:24:00,22.77,66.87,265.36,56.38
1997-05-10 00:33:00,1.59,70.23,351.30,70.90
1997-05-10 05:39:00,23.01,66.87,265.36,56.38
1997-05-11 05:19:00,0.51,65.97,282.26,55.28
1997-05-11 07:28:00,22.18,67.57,238.77,61.76
1997-05-11 10:56:00,0.32,66.10,220.89,64.05
1997-05-15 00:16:00,0.24,64.99,338.30,64.18
1997-05-15 06:12:00,21.94,64.63,248.79,56.66
1997-05-15 21:33:00,0.26,63.76,26.63,67.37
1997-05-16 04:08:00,21.54,69.18,265.91,58.76
1997-05-16 22:56:00,1.39,65.77,20.77,69.06
1997-05-17 10:20:00,20.10,59.91,150.78,65.75
1997-05-17 16:40:00,0.87,65.90,128.92,71.59
1997-05-17 22:36:00,1.24,66.03,23.70,69.46
1997-05-18 08:26:00,23.16,67.57,238.77,61.76
1997-05-18 09:29:00,0.25,67.57,238.77,61.76
1997-05-18 16:30:00,0.65,65.90,128.92,71.59
1997-05-20 02:07:00,0.38,66.28,314.56,61.16
1997-05-20 06:01:00,23.36,66.87,265.36,56.38
1997-05-21 07:42:00,1.05,69.18,265.91,58.76
1997-05-22 22:21:00,0.99,67.21,22.22,70.54
1997-05-24 09:33:00,0.83,69.63,245.52,62.48
1997-05-25 09:14:00,23.98,67.57,238.77,61.76
1997-05-26 11:18:00,2.00,67.57,238.77,61.76
1997-05-26 16:12:00,1.25,64.95,147.89,70.62
1997-05-26 18:09:00,1.30,71.87,104.28,77.72
1997-05-26 20:51:00,23.46,64.56,23.53,68.02
1997-05-28 05:36:00,22.95,66.87,265.36,56.38
1997-05-28 11:26:00,22.44,64.81,180.63,68.88
1997-05-29 22:53:00,1.29,66.49,18.94,69.66
1997-05-30 00:41:00,22.70,70.59,308.27,64.17
1997-05-30 06:52:00,23.22,67.48,256.32,58.22
1997-05-30 12:01:00,2.63,67.57,238.77,61.76
